093311333.jpg,710.0,409.0,581.0,468.0,687.0,354.0,779.0,334.0,734.0,348.0,750.0,443.0,733.0,344.0,721.0,150.0,716.3796,140.0421,667.6204,34.9579,598.0,102.0,555.0,71.0,657.0,139.0,784.0,161.0,800.0,301.0,681.0,320.0
063042175.jpg,334.0,325.0,323.0,284.0,339.0,227.0,355.0,228.0,334.0,287.0,347.0,330.0,347.0,228.0,321.0,182.0,315.8057,172.6502,296.1943,137.3498,298.0,236.0,307.0,211.0,314.0,187.0,328.0,177.0,329.0,215.0,303.0,239.0
062175939.jpg,1304.0,932.0,1270.0,739.0,1391.0,569.0,1521.0,538.0,1912.0,798.0,1781.0,476.0,1456.0,554.0,1122.0,356.0,1110.4941,344.7906,939.5059,178.2094,547.0,367.0,798.0,355.0,1012.0,345.0,1232.0,367.0,1515.0,370.0,1719.0,395.0
064564679.jpg,424.0,378.0,417.0,312.0,420.0,243.0,462.0,243.0,460.0,312.0,478.0,379.0,441.0,243.0,439.0,151.0,435.7957,139.144,422.2043,88.856,414.0,224.0,418.0,194.0,412.0,150.0,465.0,152.0,482.0,184.0,482.0,214.0
012748866.jpg,273.0,476.0,297.0,432.0,293.0,299.0,358.0,298.0,354.0,431.0,338.0,470.0,326.0,299.0,318.0,194.0,318.4623,180.2851,320.5377,118.7149,303.0,270.0,257.0,277.0,272.0,202.0,363.0,186.0,396.0,213.0,440.0,201.0
036422788.jpg,716.0,398.0,551.0,363.0,681.0,231.0,750.0,208.0,855.0,336.0,981.0,369.0,716.0,220.0,452.0,222.0,428.8147,213.9171,257.1853,154.0829,348.0,506.0,369.0,373.0,398.0,193.0,506.0,251.0,510.0,437.0,501.0,597.0
069564075.jpg,659.0,947.0,817.0,668.0,1062.0,618.0,1279.0,655.0,1263.0,618.0,1220.0,956.0,1171.0,637.0,1175.0,226.0,1192.8641,261.4729,1087.1359,51.5271,1102.0,441.0,885.0,389.0,1015.0,206.0,1335.0,246.0,1400.0,451.0,1353.0,535.0
074630617.jpg,801.0,484.0,703.0,405.0,565.0,409.0,565.0,358.0,677.0,340.0,691.0,484.0,565.0,384.0,402.0,300.0,415.9956,306.9978,306.0044,252.0022,520.0,124.0,473.0,197.0,421.0,293.0,382.0,307.0,473.0,232.0,506.0,193.0
017436643.jpg,304.0,454.0,278.0,370.0,300.0,266.0,363.0,266.0,362.0,377.0,410.0,433.0,332.0,266.0,323.0,120.0,307.9464,97.641,270.0536,41.359,258.0,232.0,254.0,176.0,271.0,111.0,374.0,128.0,379.0,204.0,331.0,239.0
085979467.jpg,632.0,893.0,661.0,723.0,819.0,595.0,947.0,598.0,1014.0,749.0,997.0,929.0,883.0,597.0,904.0,390.0,904.5695,367.6487,907.4305,255.3513,834.0,576.0,805.0,499.0,836.0,376.0,971.0,403.0,966.0,521.0,918.0,581.0
017779834.jpg,555.0,520.0,612.0,401.0,594.0,259.0,609.0,246.0,617.0,369.0,497.0,409.0,602.0,253.0,761.0,220.0,764.7905,220.3261,850.2095,227.6739,526.0,194.0,633.0,186.0,736.0,207.0,786.0,233.0,707.0,269.0,654.0,307.0
034948298.jpg,348.0,231.0,512.0,255.0,642.0,231.0,586.0,278.0,437.0,290.0,307.0,282.0,614.0,255.0,855.0,313.0,878.1481,326.3456,1027.8519,412.6544,716.0,439.0,640.0,322.0,801.0,353.0,909.0,272.0,841.0,231.0,876.0,334.0
029721411.jpg,1593.0,841.0,1553.0,611.0,1525.0,385.0,1416.0,392.0,1425.0,611.0,1427.0,823.0,1471.0,389.0,1462.0,141.0,1455.3882,128.8927,1391.6118,12.1073,1558.0,217.0,1639.0,259.0,1553.0,117.0,1371.0,164.0,1311.0,320.0,1304.0,404.0
008540303.jpg,605.0,634.0,592.0,497.0,595.0,346.0,656.0,351.0,664.0,482.0,626.0,445.0,626.0,349.0,633.0,178.0,627.2943,135.3316,615.7057,48.6684,565.0,322.0,546.0,280.0,565.0,179.0,700.0,176.0,738.0,234.0,757.0,304.0
087443999.jpg,609.0,679.0,599.0,503.0,628.0,326.0,714.0,340.0,683.0,541.0,702.0,710.0,671.0,333.0,626.0,103.0,644.6651,114.4862,516.3349,35.5138,576.0,313.0,539.0,231.0,551.0,82.0,700.0,123.0,708.0,293.0,597.0,392.0
059608196.jpg,760.0,443.0,826.0,333.0,916.0,173.0,976.0,188.0,984.0,379.0,1019.0,557.0,946.0,181.0,783.0,134.0,780.4852,135.2452,682.5148,183.7548,758.0,406.0,803.0,321.0,766.0,113.0,799.0,155.0,789.0,292.0,718.0,362.0
055810844.jpg,655.0,496.0,703.0,320.0,615.0,200.0,548.0,202.0,570.0,345.0,563.0,392.0,582.0,201.0,661.0,26.0,643.5546,9.3475,700.4454,63.6525,747.0,243.0,732.0,167.0,720.0,43.0,601.0,8.0,508.0,36.0,448.0,105.0
050786204.jpg,935.0,444.0,917.0,374.0,927.0,312.0,906.0,305.0,873.0,359.0,840.0,429.0,917.0,309.0,908.0,213.0,905.0912,195.0994,897.9088,150.9006,885.0,285.0,931.0,248.0,927.0,210.0,888.0,216.0,878.0,264.0,855.0,311.0
060495001.jpg,343.0,340.0,341.0,295.0,337.0,248.0,359.0,247.0,371.0,293.0,376.0,340.0,348.0,248.0,362.0,182.0,362.0,180.7785,362.0,149.2215,337.0,168.0,323.0,190.0,345.0,179.0,379.0,184.0,362.0,177.0,346.0,159.0
061784724.jpg,379.0,602.0,444.0,508.0,387.0,381.0,450.0,365.0,456.0,505.0,442.0,580.0,419.0,373.0,413.0,189.0,419.2956,160.7548,443.7044,51.2452,349.0,405.0,338.0,307.0,362.0,201.0,463.0,176.0,474.0,272.0,498.0,341.0
027871372.jpg,610.0,1023.0,566.0,855.0,610.0,687.0,506.0,725.0,388.0,867.0,420.0,1062.0,558.0,706.0,363.0,580.0,367.4661,585.4586,295.5339,497.5414,321.0,879.0,386.0,778.0,398.0,612.0,328.0,547.0,352.0,561.0,242.0,660.0
011618078.jpg,1034.0,954.0,1008.0,807.0,1006.0,641.0,1085.0,634.0,1202.0,709.0,1048.0,695.0,1046.0,638.0,1030.0,416.0,1030.5043,368.5969,1031.4957,275.4031,744.0,489.0,837.0,459.0,959.0,412.0,1101.0,419.0,1202.0,447.0,1293.0,461.0
088010667.jpg,893.0,572.0,885.0,493.0,889.0,432.0,922.0,437.0,913.0,501.0,910.0,567.0,906.0,435.0,922.0,318.0,923.288,303.8316,928.712,244.1684,848.0,384.0,862.0,351.0,886.0,312.0,957.0,323.0,981.0,375.0,955.0,413.0
036672191.jpg,727.0,814.0,653.0,600.0,850.0,448.0,848.0,465.0,634.0,614.0,723.0,857.0,849.0,457.0,680.0,231.0,664.7227,198.2175,599.2773,57.7825,451.0,371.0,588.0,345.0,694.0,220.0,665.0,242.0,559.0,359.0,415.0,395.0
080301188.jpg,1059.0,703.0,1037.0,599.0,1028.0,471.0,1075.0,433.0,1073.0,552.0,1068.0,693.0,1052.0,452.0,953.0,360.0,945.037,355.6413,865.963,312.3587,881.0,533.0,910.0,464.0,929.0,379.0,976.0,341.0,1028.0,431.0,1007.0,507.0
045272543.jpg,969.0,773.0,866.0,600.0,1062.0,435.0,994.0,432.0,742.0,621.0,919.0,823.0,1028.0,434.0,798.0,142.0,804.4652,143.6163,595.5348,91.3837,901.0,75.0,1018.0,113.0,857.0,100.0,739.0,184.0,721.0,296.0,609.0,361.0
048474136.jpg,864.0,599.0,879.0,464.0,883.0,342.0,837.0,338.0,829.0,453.0,822.0,535.0,860.0,340.0,857.0,188.0,858.0354,170.0538,861.9646,101.9462,974.0,356.0,951.0,284.0,915.0,187.0,798.0,189.0,782.0,274.0,762.0,345.0
076519020.jpg,564.0,540.0,544.0,471.0,534.0,372.0,577.0,371.0,592.0,467.0,600.0,558.0,556.0,372.0,566.0,247.0,560.9725,219.5774,549.0275,154.4226,483.0,377.0,495.0,303.0,514.0,245.0,618.0,248.0,636.0,320.0,610.0,372.0
040656781.jpg,878.0,521.0,840.0,718.0,977.0,869.0,1015.0,852.0,888.0,706.0,955.0,561.0,996.0,861.0,805.0,844.0,803.4439,842.3043,728.5561,760.6957,835.0,944.0,806.0,915.0,780.0,857.0,830.0,831.0,919.0,860.0,1008.0,886.0
048640504.jpg,459.0,554.0,582.0,623.0,531.0,459.0,607.0,466.0,627.0,611.0,476.0,541.0,569.0,463.0,586.0,230.0,596.1958,209.748,648.8042,105.252,482.0,392.0,435.0,283.0,531.0,230.0,640.0,230.0,570.0,294.0,617.0,386.0
031441003.jpg,300.0,331.0,301.0,267.0,293.0,190.0,342.0,182.0,330.0,261.0,325.0,348.0,318.0,186.0,290.0,99.0,291.7569,100.2401,237.2431,61.7599,270.0,216.0,258.0,162.0,253.0,110.0,326.0,87.0,333.0,158.0,316.0,212.0
033747470.jpg,1171.0,852.0,1198.0,691.0,1208.0,549.0,1227.0,561.0,1210.0,691.0,1181.0,833.0,1218.0,555.0,1234.0,344.0,1252.4837,322.4069,1322.5163,240.5931,1196.0,451.0,1140.0,398.0,1210.0,333.0,1258.0,355.0,1205.0,403.0,1246.0,468.0
045923988.jpg,666.0,839.0,759.0,707.0,899.0,523.0,863.0,508.0,869.0,666.0,869.0,847.0,881.0,516.0,1012.0,274.0,1014.2671,268.3322,1071.7329,124.6678,1113.0,466.0,1060.0,511.0,1086.0,308.0,937.0,239.0,827.0,308.0,711.0,383.0
003826414.jpg,845.0,400.0,914.0,322.0,1027.0,355.0,1044.0,383.0,930.0,336.0,857.0,423.0,1036.0,369.0,991.0,255.0,990.1161,252.1488,960.8839,157.8512,857.0,302.0,922.0,286.0,983.0,243.0,999.0,267.0,919.0,315.0,853.0,320.0
021592560.jpg,438.0,402.0,423.0,326.0,464.0,236.0,516.0,240.0,454.0,258.0,474.0,343.0,490.0,238.0,455.0,160.0,463.3119,169.6107,414.6881,113.3893,374.0,215.0,406.0,211.0,439.0,155.0,470.0,164.0,482.0,226.0,434.0,232.0
004274461.jpg,769.0,430.0,744.0,314.0,721.0,312.0,666.0,318.0,618.0,330.0,622.0,448.0,694.0,315.0,699.0,145.0,698.2464,140.4782,684.7536,59.5218,800.0,113.0,794.0,151.0,754.0,149.0,643.0,140.0,606.0,140.0,643.0,118.0
017714979.jpg,386.0,405.0,338.0,352.0,332.0,266.0,296.0,273.0,255.0,346.0,229.0,433.0,314.0,270.0,296.0,161.0,290.8825,144.2828,271.1175,79.7172,221.0,225.0,269.0,208.0,283.0,157.0,308.0,165.0,343.0,213.0,348.0,271.0
