092159231.jpg,562.0,439.0,556.0,362.0,577.0,302.0,639.0,290.0,681.0,368.0,716.0,439.0,608.0,296.0,564.0,271.0,563.5121,270.9864,492.4879,269.0136,522.0,391.0,530.0,346.0,537.0,272.0,591.0,269.0,599.0,333.0,562.0,387.0
009136174.jpg,598.0,927.0,612.0,711.0,518.0,453.0,422.0,453.0,398.0,718.0,340.0,913.0,470.0,453.0,468.0,265.0,468.8573,252.7641,478.1427,120.2359,593.0,448.0,622.0,347.0,564.0,251.0,371.0,278.0,321.0,355.0,304.0,518.0
094716146.jpg,274.0,400.0,287.0,320.0,366.0,281.0,412.0,284.0,444.0,381.0,494.0,402.0,389.0,283.0,342.0,192.0,332.8718,173.961,309.1282,127.039,256.0,233.0,279.0,270.0,314.0,217.0,370.0,166.0,421.0,158.0,467.0,130.0
023918645.jpg,728.0,763.0,891.0,736.0,809.0,574.0,799.0,569.0,870.0,721.0,823.0,891.0,804.0,572.0,869.0,399.0,878.0283,377.7644,930.9717,253.2356,1003.0,540.0,951.0,522.0,888.0,409.0,849.0,388.0,851.0,435.0,893.0,462.0
081913864.jpg,626.0,605.0,633.0,474.0,571.0,322.0,507.0,330.0,519.0,493.0,521.0,654.0,539.0,326.0,563.0,128.0,557.866,132.6672,623.134,73.3328,641.0,327.0,616.0,240.0,612.0,128.0,514.0,128.0,473.0,237.0,482.0,347.0
053943436.jpg,585.0,891.0,509.0,773.0,497.0,610.0,460.0,614.0,398.0,751.0,448.0,884.0,479.0,612.0,419.0,462.0,409.0,422.0,386.0,325.0,492.0,607.0,494.0,525.0,451.0,456.0,386.0,468.0,424.0,533.0,468.0,600.0
071585002.jpg,908.0,970.0,971.0,806.0,1012.0,589.0,1131.0,586.0,1209.0,762.0,1204.0,998.0,1072.0,588.0,1122.0,395.0,1115.235,421.0194,1154.765,268.9806,1250.0,547.0,1097.0,597.0,1048.0,441.0,1196.0,348.0,1235.0,335.0,1297.0,400.0
072491275.jpg,261.0,582.0,424.0,670.0,266.0,504.0,345.0,484.0,502.0,617.0,349.0,553.0,306.0,494.0,312.0,249.0,339.5492,219.5767,431.4508,121.4233,347.0,344.0,207.0,400.0,254.0,256.0,370.0,242.0,379.0,375.0,430.0,480.0
051144283.jpg,1199.0,344.0,1197.0,285.0,1215.0,230.0,1179.0,233.0,1185.0,312.0,1198.0,377.0,1197.0,232.0,1198.0,132.0,1190.4573,120.3716,1157.5427,69.6284,1245.0,228.0,1242.0,183.0,1229.0,130.0,1166.0,133.0,1156.0,184.0,1147.0,201.0
070393591.jpg,427.0,572.0,422.0,469.0,430.0,349.0,486.0,357.0,514.0,477.0,555.0,596.0,458.0,353.0,495.0,166.0,495.4083,164.2113,515.5917,75.7887,318.0,173.0,393.0,173.0,446.0,155.0,544.0,176.0,610.0,208.0,677.0,221.0
010155660.jpg,356.0,448.0,398.0,390.0,357.0,303.0,311.0,302.0,314.0,397.0,280.0,477.0,334.0,303.0,360.0,184.0,362.8874,165.1358,372.1126,104.8642,451.0,271.0,427.0,245.0,402.0,188.0,317.0,179.0,290.0,244.0,273.0,282.0
001971054.jpg,1031.0,472.0,1029.0,342.0,1007.0,195.0,941.0,191.0,908.0,329.0,854.0,447.0,974.0,193.0,1017.0,13.0,1018.5796,-8.0614,1012.4204,74.0614,1065.0,174.0,1071.0,84.0,1071.0,22.0,963.0,3.0,955.0,84.0,959.0,172.0
059588434.jpg,937.0,598.0,937.0,540.0,946.0,477.0,965.0,474.0,961.0,549.0,955.0,595.0,956.0,476.0,955.0,405.0,956.0,391.0,963.0,351.0,927.0,465.0,928.0,442.0,941.0,409.0,969.0,401.0,962.0,434.0,958.0,465.0
093191273.jpg,481.0,477.0,452.0,375.0,396.0,327.0,429.0,316.0,492.0,364.0,502.0,473.0,413.0,322.0,400.0,222.0,397.4352,203.6516,389.5648,147.3484,445.0,261.0,380.0,286.0,372.0,230.0,428.0,214.0,464.0,263.0,457.0,226.0
023362476.jpg,271.0,792.0,240.0,662.0,231.0,512.0,307.0,512.0,294.0,664.0,327.0,629.0,269.0,512.0,263.0,335.0,260.2549,309.0132,250.7451,218.9868,192.0,397.0,203.0,444.0,199.0,338.0,327.0,331.0,344.0,425.0,299.0,397.0
099788471.jpg,59.0,589.0,62.0,496.0,50.0,379.0,115.0,384.0,142.0,483.0,156.0,599.0,83.0,382.0,89.0,209.0,89.0,171.0,89.0,98.0,59.0,311.0,18.0,288.0,30.0,212.0,148.0,206.0,171.0,290.0,119.0,300.0
037180100.jpg,686.0,557.0,680.0,457.0,687.0,371.0,719.0,371.0,732.0,469.0,730.0,571.0,703.0,371.0,714.0,252.0,712.8119,233.6687,708.1881,162.3313,638.0,348.0,655.0,302.0,670.0,252.0,757.0,252.0,766.0,305.0,769.0,366.0
016434060.jpg,847.0,927.0,866.0,771.0,905.0,629.0,957.0,619.0,962.0,792.0,967.0,961.0,931.0,624.0,925.0,434.0,925.753,432.1176,972.247,315.8824,779.0,436.0,844.0,465.0,893.0,427.0,957.0,441.0,856.0,518.0,760.0,482.0
082248056.jpg,425.0,159.0,425.0,123.0,434.0,90.0,464.0,89.0,448.0,125.0,446.0,167.0,449.0,90.0,427.0,50.0,426.7535,48.1266,422.2465,13.8734,391.0,84.0,410.0,74.0,411.0,49.0,442.0,51.0,454.0,81.0,444.0,99.0
046757036.jpg,285.0,619.0,414.0,600.0,221.0,529.0,256.0,503.0,378.0,497.0,247.0,593.0,239.0,516.0,199.0,336.0,205.5323,326.9347,290.4677,209.0653,445.0,466.0,318.0,460.0,204.0,357.0,194.0,314.0,307.0,419.0,423.0,445.0
072541212.jpg,384.0,260.0,419.0,185.0,488.0,186.0,533.0,192.0,490.0,199.0,453.0,274.0,511.0,189.0,496.0,100.0,492.5045,86.0181,478.4955,29.9819,456.0,175.0,468.0,145.0,464.0,99.0,528.0,100.0,510.0,160.0,441.0,176.0
054223721.jpg,402.0,551.0,396.0,491.0,398.0,432.0,427.0,433.0,430.0,495.0,429.0,551.0,413.0,433.0,416.0,364.0,416.1481,355.9999,416.8519,318.0001,393.0,423.0,390.0,393.0,392.0,365.0,440.0,363.0,454.0,399.0,435.0,427.0
066792000.jpg,271.0,327.0,278.0,225.0,384.0,341.0,419.0,373.0,412.0,479.0,437.0,578.0,402.0,357.0,411.0,184.0,402.5629,155.0984,372.4371,51.9016,336.0,223.0,382.0,236.0,389.0,165.0,433.0,202.0,391.0,287.0,329.0,232.0
073899206.jpg,900.0,377.0,900.0,331.0,894.0,267.0,915.0,265.0,918.0,331.0,922.0,392.0,905.0,266.0,906.0,200.0,905.8407,190.7597,905.1593,151.2403,852.0,261.0,860.0,227.0,880.0,197.0,931.0,202.0,941.0,246.0,935.0,275.0
