054821591.jpg,599.0,383.0,591.0,340.0,599.0,295.0,593.0,301.0,583.0,354.0,584.0,392.0,596.0,298.0,586.0,228.0,583.4482,218.1331,573.5518,179.8669,577.0,279.0,585.0,254.0,582.0,225.0,589.0,230.0,598.0,271.0,574.0,302.0
052278573.jpg,781.0,619.0,848.0,507.0,790.0,400.0,786.0,402.0,802.0,523.0,802.0,656.0,788.0,401.0,793.0,227.0,812.4926,200.3469,871.5074,119.6531,693.0,375.0,681.0,285.0,749.0,226.0,836.0,228.0,834.0,301.0,884.0,336.0
045623651.jpg,504.0,543.0,512.0,494.0,530.0,382.0,594.0,389.0,577.0,512.0,594.0,539.0,562.0,386.0,596.0,262.0,599.1391,223.7032,607.8609,117.2968,482.0,258.0,508.0,321.0,540.0,255.0,651.0,268.0,590.0,362.0,546.0,260.0
010278558.jpg,767.0,479.0,833.0,439.0,918.0,464.0,918.0,493.0,802.0,455.0,743.0,490.0,918.0,479.0,918.0,355.0,906.35,324.5806,875.65,244.4194,868.0,485.0,924.0,432.0,935.0,339.0,900.0,370.0,894.0,469.0,836.0,537.0
047024909.jpg,909.0,346.0,871.0,245.0,818.0,339.0,885.0,352.0,871.0,495.0,837.0,604.0,852.0,346.0,864.0,187.0,869.5946,171.2747,895.4054,98.7253,837.0,205.0,794.0,262.0,821.0,179.0,906.0,195.0,922.0,274.0,935.0,209.0
090144369.jpg,637.0,1034.0,736.0,761.0,866.0,615.0,959.0,634.0,1102.0,792.0,975.0,1049.0,913.0,625.0,935.0,394.0,926.308,419.2713,997.692,211.7287,755.0,485.0,795.0,361.0,823.0,330.0,1046.0,457.0,981.0,615.0,792.0,606.0
065689323.jpg,1214.0,124.0,1243.0,270.0,1241.0,376.0,1149.0,398.0,1198.0,258.0,1176.0,112.0,1195.0,387.0,1315.0,449.0,1324.5896,452.8499,1442.4104,500.1501,1258.0,381.0,1306.0,398.0,1364.0,427.0,1265.0,470.0,1190.0,463.0,1152.0,446.0
063559348.jpg,1505.0,876.0,1511.0,815.0,1513.0,750.0,1541.0,755.0,1546.0,828.0,1551.0,882.0,1527.0,753.0,1540.0,658.0,1539.3141,648.672,1535.6859,599.328,1502.0,625.0,1474.0,658.0,1520.0,656.0,1559.0,660.0,1515.0,678.0,1515.0,627.0
062763035.jpg,662.0,445.0,755.0,387.0,670.0,307.0,699.0,301.0,705.0,415.0,687.0,538.0,685.0,304.0,781.0,213.0,791.7819,195.4794,834.2181,126.5206,792.0,352.0,753.0,286.0,760.0,206.0,801.0,219.0,804.0,285.0,846.0,352.0
019785465.jpg,825.0,816.0,882.0,689.0,943.0,574.0,1036.0,596.0,977.0,723.0,1070.0,867.0,990.0,585.0,1005.0,302.0,1002.5051,287.6956,977.4949,144.3044,784.0,481.0,894.0,410.0,955.0,317.0,1055.0,287.0,1080.0,312.0,1026.0,285.0
025786425.jpg,1027.0,580.0,1101.0,490.0,1019.0,426.0,992.0,424.0,1058.0,472.0,1016.0,567.0,1006.0,425.0,1105.0,460.0,1102.5246,460.4683,1181.4754,445.5317,1080.0,606.0,1090.0,524.0,1127.0,458.0,1082.0,461.0,1046.0,532.0,1026.0,581.0
014011318.jpg,543.0,288.0,518.0,230.0,541.0,171.0,467.0,179.0,482.0,265.0,478.0,316.0,504.0,175.0,496.0,35.0,495.0,34.0,468.0,-1.0,572.0,141.0,595.0,70.0,546.0,29.0,445.0,40.0,431.0,99.0,424.0,162.0
068665042.jpg,752.0,674.0,692.0,634.0,712.0,544.0,667.0,520.0,639.0,634.0,668.0,722.0,690.0,532.0,641.0,404.0,626.9889,366.3624,604.0111,304.6376,605.0,464.0,648.0,471.0,636.0,399.0,645.0,409.0,667.0,477.0,688.0,540.0
013271575.jpg,411.0,438.0,420.0,348.0,392.0,259.0,439.0,245.0,448.0,341.0,445.0,418.0,416.0,252.0,403.0,147.0,403.3249,144.3599,410.6751,84.6401,394.0,195.0,340.0,198.0,367.0,150.0,438.0,144.0,474.0,186.0,437.0,182.0
016279099.jpg,498.0,396.0,504.0,351.0,515.0,302.0,541.0,306.0,551.0,349.0,562.0,394.0,528.0,304.0,524.0,235.0,526.8556,220.008,533.1444,186.992,504.0,295.0,487.0,261.0,504.0,234.0,544.0,235.0,538.0,266.0,541.0,294.0
030299093.jpg,624.0,655.0,629.0,548.0,618.0,439.0,637.0,445.0,648.0,548.0,559.0,606.0,628.0,442.0,627.0,300.0,632.0,282.0,651.0,213.0,591.0,445.0,570.0,373.0,605.0,298.0,648.0,302.0,647.0,378.0,695.0,400.0
