040967105.jpg,612.0,584.0,597.0,488.0,581.0,319.0,667.0,319.0,642.0,481.0,642.0,597.0,624.0,319.0,623.0,147.0,622.2436,104.3885,620.7564,20.6115,441.0,279.0,521.0,252.0,563.0,145.0,682.0,149.0,710.0,257.0,784.0,285.0
059023067.jpg,606.0,573.0,565.0,452.0,597.0,310.0,558.0,303.0,507.0,426.0,526.0,549.0,578.0,307.0,554.0,203.0,541.6223,176.5373,508.3777,105.4627,633.0,334.0,638.0,252.0,586.0,196.0,522.0,209.0,542.0,265.0,528.0,326.0
083495678.jpg,915.0,553.0,750.0,576.0,886.0,487.0,1012.0,514.0,828.0,669.0,1068.0,605.0,949.0,501.0,870.0,340.0,853.7635,328.9095,703.2365,226.0905,657.0,514.0,772.0,421.0,814.0,286.0,925.0,394.0,859.0,553.0,723.0,582.0
097191413.jpg,712.0,549.0,617.0,407.0,702.0,447.0,792.0,457.0,782.0,407.0,582.0,607.0,747.0,452.0,700.0,274.0,700.4453,280.7778,690.5547,130.2222,337.0,459.0,482.0,352.0,612.0,271.0,787.0,276.0,857.0,447.0,892.0,569.0
065687330.jpg,550.0,562.0,537.0,470.0,548.0,383.0,610.0,381.0,623.0,473.0,640.0,569.0,579.0,382.0,555.0,228.0,555.3073,212.9435,556.6927,145.0565,496.0,384.0,503.0,315.0,512.0,243.0,598.0,213.0,620.0,288.0,632.0,345.0
091872375.jpg,1078.0,551.0,894.0,446.0,716.0,317.0,694.0,390.0,882.0,499.0,1091.0,559.0,705.0,354.0,405.0,316.0,387.3482,315.1594,233.6518,307.8406,377.0,541.0,419.0,419.0,419.0,295.0,390.0,336.0,348.0,499.0,317.0,640.0
010107649.jpg,625.0,704.0,499.0,510.0,725.0,621.0,780.0,708.0,495.0,636.0,514.0,698.0,766.0,677.0,745.0,344.0,722.0,292.0,612.0,37.0,607.0,425.0,665.0,592.0,731.0,324.0,758.0,363.0,791.0,702.0,613.0,623.0
091247499.jpg,711.0,563.0,682.0,431.0,664.0,347.0,583.0,345.0,507.0,440.0,472.0,563.0,624.0,346.0,622.0,196.0,619.5386,166.6868,613.4614,94.3132,647.0,277.0,723.0,278.0,688.0,191.0,555.0,201.0,536.0,288.0,589.0,275.0
015949226.jpg,677.0,563.0,658.0,475.0,637.0,342.0,729.0,340.0,703.0,473.0,708.0,563.0,683.0,341.0,673.0,201.0,672.5704,188.972,669.4296,101.028,516.0,287.0,578.0,277.0,625.0,202.0,721.0,199.0,758.0,274.0,825.0,303.0
047870168.jpg,799.0,941.0,804.0,681.0,896.0,569.0,1027.0,569.0,899.0,715.0,891.0,982.0,962.0,569.0,993.0,288.0,988.6769,250.6486,972.3231,109.3514,880.0,551.0,883.0,430.0,906.0,286.0,1079.0,289.0,1118.0,443.0,1155.0,592.0
015957723.jpg,130.0,259.0,136.0,211.0,122.0,175.0,146.0,184.0,152.0,204.0,144.0,236.0,134.0,180.0,167.0,163.0,182.4843,164.9663,214.5157,169.0337,157.0,214.0,141.0,193.0,165.0,172.0,169.0,153.0,146.0,149.0,125.0,182.0
022531693.jpg,310.0,284.0,304.0,301.0,299.0,249.0,330.0,247.0,332.0,309.0,355.0,296.0,315.0,248.0,288.0,230.0,284.004,230.3074,239.996,233.6926,260.0,316.0,262.0,277.0,267.0,232.0,308.0,227.0,313.0,283.0,313.0,321.0
014028231.jpg,299.0,712.0,326.0,503.0,338.0,268.0,419.0,282.0,427.0,503.0,448.0,702.0,379.0,275.0,471.0,153.0,452.184,167.0553,572.816,76.9447,530.0,369.0,413.0,301.0,396.0,181.0,545.0,125.0,636.0,276.0,677.0,413.0
057998379.jpg,677.0,744.0,662.0,561.0,576.0,537.0,653.0,506.0,776.0,566.0,744.0,682.0,615.0,522.0,641.0,353.0,644.4696,334.0967,666.5304,213.9033,730.0,470.0,602.0,460.0,573.0,355.0,708.0,350.0,730.0,427.0,788.0,456.0
078238548.jpg,217.0,266.0,213.0,197.0,216.0,125.0,257.0,125.0,279.0,189.0,299.0,266.0,237.0,125.0,225.0,52.0,225.0,57.6125,225.0,6.3875,137.0,92.0,165.0,64.0,204.0,51.0,246.0,53.0,263.0,112.0,244.0,142.0
039657856.jpg,426.0,359.0,420.0,304.0,423.0,226.0,394.0,233.0,383.0,308.0,376.0,360.0,409.0,230.0,398.0,166.0,388.4276,146.3515,369.5724,107.6485,435.0,218.0,447.0,197.0,423.0,160.0,372.0,172.0,365.0,214.0,379.0,233.0
059825293.jpg,265.0,495.0,249.0,413.0,232.0,307.0,258.0,309.0,304.0,404.0,335.0,484.0,245.0,308.0,242.0,153.0,225.0945,138.4425,150.9055,74.5575,163.0,155.0,236.0,193.0,220.0,157.0,263.0,149.0,260.0,208.0,203.0,193.0
046940684.jpg,270.0,673.0,246.0,543.0,173.0,424.0,269.0,432.0,290.0,514.0,290.0,617.0,221.0,428.0,323.0,404.0,347.9796,410.1517,432.0204,430.8483,258.0,493.0,209.0,455.0,285.0,407.0,360.0,400.0,381.0,517.0,399.0,594.0
042646480.jpg,518.0,521.0,537.0,418.0,498.0,298.0,556.0,293.0,578.0,424.0,510.0,445.0,527.0,296.0,534.0,147.0,533.5584,113.214,532.4416,27.786,512.0,235.0,449.0,235.0,486.0,153.0,581.0,141.0,587.0,196.0,599.0,229.0
056904657.jpg,388.0,458.0,510.0,328.0,290.0,338.0,384.0,284.0,632.0,197.0,510.0,346.0,337.0,311.0,572.0,70.0,598.1038,74.2391,779.8962,103.7609,741.0,350.0,563.0,251.0,539.0,82.0,605.0,57.0,671.0,220.0,760.0,324.0
062055920.jpg,837.0,480.0,882.0,375.0,998.0,355.0,950.0,355.0,850.0,394.0,818.0,524.0,974.0,355.0,945.0,223.0,941.1673,214.6958,906.8327,140.3042,821.0,259.0,884.0,248.0,961.0,219.0,929.0,227.0,837.0,261.0,770.0,277.0
020832695.jpg,299.0,382.0,287.0,303.0,282.0,212.0,317.0,212.0,321.0,312.0,320.0,384.0,300.0,212.0,298.0,105.0,296.3158,76.6492,293.6842,32.3508,260.0,224.0,259.0,168.0,268.0,112.0,328.0,98.0,361.0,124.0,384.0,140.0
083647319.jpg,742.0,1012.0,916.0,807.0,721.0,590.0,621.0,569.0,718.0,817.0,612.0,938.0,671.0,580.0,885.0,345.0,921.7753,337.0732,1131.2247,291.9268,1090.0,708.0,966.0,600.0,959.0,379.0,811.0,311.0,693.0,426.0,783.0,482.0
070765438.jpg,277.0,359.0,519.0,322.0,714.0,605.0,697.0,638.0,571.0,353.0,281.0,387.0,706.0,622.0,832.0,312.0,842.9116,209.9769,861.0884,40.0231,586.0,435.0,684.0,409.0,812.0,292.0,852.0,331.0,704.0,518.0,575.0,466.0
077472217.jpg,345.0,375.0,368.0,310.0,368.0,243.0,344.0,252.0,336.0,311.0,323.0,374.0,356.0,248.0,357.0,196.0,357.7978,200.308,351.2022,164.692,392.0,159.0,396.0,189.0,377.0,190.0,337.0,201.0,335.0,217.0,350.0,224.0
092855553.jpg,885.0,593.0,866.0,456.0,874.0,306.0,964.0,310.0,952.0,463.0,951.0,620.0,919.0,308.0,934.0,124.0,934.4447,127.1131,919.5553,22.8869,797.0,322.0,835.0,221.0,866.0,116.0,1002.0,131.0,1015.0,242.0,1034.0,347.0
026799727.jpg,1102.0,423.0,1077.0,438.0,1053.0,448.0,1186.0,451.0,1223.0,448.0,1236.0,432.0,1120.0,450.0,1093.0,245.0,1092.6062,249.9614,1108.3938,51.0386,876.0,590.0,869.0,404.0,935.0,243.0,1251.0,246.0,1291.0,420.0,1285.0,615.0
049517159.jpg,794.0,744.0,924.0,684.0,855.0,509.0,936.0,523.0,929.0,682.0,867.0,874.0,896.0,516.0,951.0,312.0,960.0397,275.8414,989.9603,156.1586,838.0,545.0,852.0,427.0,879.0,302.0,1023.0,321.0,1018.0,444.0,1025.0,557.0
012958217.jpg,576.0,689.0,593.0,583.0,593.0,456.0,553.0,458.0,537.0,570.0,515.0,681.0,573.0,457.0,549.0,329.0,546.4915,324.206,506.5085,247.794,667.0,373.0,649.0,343.0,587.0,310.0,510.0,347.0,513.0,420.0,542.0,392.0
074613098.jpg,568.0,417.0,607.0,493.0,575.0,350.0,658.0,340.0,700.0,467.0,654.0,400.0,617.0,345.0,651.0,229.0,652.685,212.2704,663.315,106.7296,654.0,436.0,617.0,340.0,586.0,228.0,715.0,230.0,731.0,332.0,757.0,425.0
016145783.jpg,662.0,576.0,653.0,491.0,635.0,426.0,597.0,426.0,602.0,467.0,573.0,510.0,616.0,426.0,619.0,289.0,632.1475,268.457,685.8525,184.543,657.0,355.0,617.0,333.0,631.0,292.0,607.0,285.0,578.0,330.0,621.0,373.0
055989053.jpg,634.0,702.0,603.0,525.0,576.0,378.0,654.0,367.0,667.0,516.0,685.0,689.0,615.0,373.0,564.0,163.0,566.1879,126.8993,571.8121,34.1007,473.0,150.0,446.0,246.0,505.0,169.0,622.0,157.0,693.0,209.0,688.0,144.0
043498418.jpg,646.0,541.0,641.0,434.0,676.0,330.0,758.0,325.0,711.0,413.0,707.0,513.0,717.0,328.0,660.0,179.0,656.7882,169.2753,627.2118,79.7247,551.0,299.0,588.0,272.0,606.0,182.0,713.0,176.0,747.0,290.0,732.0,360.0
097105825.jpg,330.0,405.0,346.0,338.0,332.0,271.0,375.0,263.0,412.0,305.0,389.0,366.0,354.0,267.0,350.0,179.0,356.3421,168.2672,382.6579,123.7328,307.0,259.0,302.0,218.0,328.0,175.0,371.0,183.0,376.0,208.0,408.0,234.0
084678500.jpg,316.0,416.0,278.0,309.0,418.0,380.0,474.0,420.0,288.0,354.0,302.0,397.0,446.0,400.0,443.0,201.0,461.167,151.949,494.833,61.051,281.0,284.0,379.0,266.0,423.0,194.0,462.0,208.0,324.0,274.0,374.0,178.0
022983900.jpg,918.0,604.0,939.0,444.0,1017.0,468.0,963.0,486.0,827.0,549.0,841.0,707.0,990.0,477.0,934.0,308.0,923.4289,293.6638,871.5711,223.3362,896.0,359.0,953.0,359.0,969.0,292.0,898.0,323.0,852.0,404.0,763.0,414.0
089983335.jpg,227.0,370.0,364.0,379.0,371.0,236.0,356.0,238.0,367.0,348.0,244.0,345.0,364.0,237.0,268.0,221.0,271.8365,219.7212,189.1635,247.2788,343.0,245.0,298.0,298.0,249.0,212.0,286.0,229.0,315.0,277.0,343.0,232.0
097724157.jpg,402.0,631.0,481.0,504.0,353.0,485.0,265.0,449.0,422.0,471.0,404.0,616.0,309.0,467.0,360.0,205.0,375.1462,183.1894,444.8538,82.8106,633.0,434.0,442.0,353.0,432.0,216.0,287.0,193.0,293.0,308.0,385.0,324.0
038727441.jpg,361.0,321.0,363.0,268.0,373.0,223.0,389.0,224.0,402.0,242.0,395.0,290.0,381.0,224.0,375.0,176.0,374.9262,171.7944,374.0738,123.2056,346.0,233.0,336.0,201.0,346.0,177.0,404.0,175.0,410.0,201.0,399.0,218.0
099882606.jpg,828.0,603.0,714.0,603.0,769.0,494.0,904.0,416.0,1015.0,374.0,880.0,601.0,837.0,455.0,757.0,264.0,768.1669,274.4579,619.8331,135.5421,710.0,537.0,647.0,466.0,675.0,313.0,838.0,215.0,921.0,357.0,841.0,468.0
087443999.jpg,609.0,679.0,599.0,503.0,628.0,326.0,714.0,340.0,683.0,541.0,702.0,710.0,671.0,333.0,626.0,103.0,644.6651,114.4862,516.3349,35.5138,576.0,313.0,539.0,231.0,551.0,82.0,700.0,123.0,708.0,293.0,597.0,392.0
030475110.jpg,186.0,313.0,180.0,265.0,173.0,214.0,206.0,215.0,213.0,262.0,219.0,306.0,190.0,215.0,196.0,111.0,196.0525,107.7961,196.9475,53.2039,129.0,212.0,134.0,175.0,155.0,112.0,236.0,109.0,259.0,154.0,288.0,192.0
051931269.jpg,1256.0,860.0,1220.0,763.0,1240.0,631.0,1134.0,629.0,1153.0,742.0,1177.0,860.0,1187.0,630.0,1174.0,375.0,1166.2357,331.3828,1147.7643,227.6172,1244.0,487.0,1300.0,487.0,1256.0,374.0,1091.0,376.0,1076.0,484.0,1066.0,564.0
079298558.jpg,293.0,300.0,235.0,219.0,313.0,215.0,367.0,229.0,377.0,326.0,355.0,278.0,340.0,222.0,369.0,168.0,342.9441,187.3007,422.0559,128.6993,219.0,316.0,253.0,255.0,323.0,168.0,414.0,168.0,448.0,234.0,465.0,301.0
039617269.jpg,379.0,484.0,447.0,488.0,426.0,386.0,477.0,375.0,495.0,456.0,458.0,554.0,452.0,381.0,445.0,267.0,445.7428,250.5091,449.2572,172.4909,453.0,359.0,384.0,339.0,428.0,266.0,461.0,267.0,466.0,323.0,500.0,333.0
